id,host_response_rate,host_acceptance_rate,host_identity_verified,accommodates,bedrooms,beds,minimum_nights,maximum_nights,maximum_minimum_nights,availability_365,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,instant_bookable,calculated_host_listings_count_private_rooms,calculated_host_listings_count_shared_rooms,reviews_per_month,bathrooms,is_entire_unit,location_chicago,location_kauai,has_luxury_words
440996.0,100.0,98.0,1,6.0,2.9999999999999996,4.0,3.0,31.0,4.0,0.0,377.0,13.0,2.0,4.89,4.92,4.93,4.95,4.92,4.68,4.83,1,0.0,0.0,2.63,1.0,1,True,False,1
798683.0,100.0,54.0,1,3.0,2.0,4.0,5.0,1124.0,15.000000000000002,261.0,216.0,4.0,0.0,4.9,4.89,4.78,4.91,4.92,4.95,4.85,0,0.0,0.0,1.51,1.0,1,True,False,1
822315.0,100.0,100.0,1,1.0,1.0,1.0,5.0,120.0,5.0,365.0,12.999999999999998,1.0,0.0,4.85,4.77,5.0,4.77,5.0,4.62,4.62,0,4.0,0.0,0.10999999999999999,1.5,0,True,False,1
756681.0,100.0,100.0,1,2.0,1.0,1.0,32.0,1125.0,32.0,252.00000000000003,125.0,2.0,0.0,4.65,4.8,4.88,4.61,4.68,4.6,4.6,0,1.0,0.0,0.89,1.0,0,True,False,0
987887.9999999999,100.0,100.0,1,16.0,4.0,11.0,2.0,60.0,4.0,282.0,116.0,3.0,0.0,4.84,4.9,4.67,4.94,4.9,4.85,4.71,0,0.0,0.0,0.84,3.5,1,True,False,1
860961.0,100.0,97.0,1,1.0,1.0,1.0,1.0,900.0,2.0,0.0,209.0,19.0,0.0,4.63,4.7,4.5,4.79,4.82,4.54,4.67,0,4.0,9.0,1.48,2.0,0,True,False,0
568375.0,100.0,82.33333333333333,1,2.0,1.0,1.0,3.0,1125.0,3.0,77.0,36.0,0.0,0.0,5.0,4.97,4.97,5.0,5.0,4.97,4.92,0,1.0,0.0,0.3,1.0,0,True,False,1
537031.0,100.0,74.0,0,4.0,2.0,2.0,1.0,28.0,2.0,0.0,150.0,13.0,0.0,4.95,4.97,4.8,4.99,5.0,4.92,4.91,0,1.0,0.0,1.52,2.0,0,True,False,0
971567.9999999999,100.0,97.0,1,4.0,2.0,2.0,4.0,120.0,7.0,266.0,143.0,26.0,0.0,4.82,4.88,4.8,4.9,4.85,4.98,4.75,0,0.0,0.0,1.02,1.0,1,True,False,0
285401.0,100.0,97.0,1,10.0,4.0,4.0,32.0,120.0,32.0,0.0,16.0,0.0,0.0,4.4,4.56,4.69,4.81,4.5,4.94,4.44,0,0.0,0.0,0.12000000000000001,2.0,1,True,False,1
883240.0,100.0,83.0,1,2.0,1.0,1.0,32.0,1125.0,32.0,364.0,200.0,1.0,0.0,4.85,4.89,4.96,4.94,4.94,4.79,4.87,0,2.0,0.0,1.43,1.5,0,True,False,0
978876.0,100.0,100.0,1,4.0,1.0,1.0,2.0,120.0,2.0,0.0,430.0,52.0,0.0,4.9,4.92,4.68,4.98,4.99,4.9,4.88,0,2.0,0.0,4.93,1.0,0,True,False,1
522558.99999999994,100.0,88.0,1,6.0,1.0,4.0,2.0,30.0,2.0,215.0,209.0,19.0,0.0,4.84,4.89,4.91,4.93,4.97,4.87,4.79,0,0.0,0.0,1.49,1.0,1,True,False,0
446379.0,100.0,94.0,1,3.0,1.0,2.0,4.0,180.0,4.0,102.0,134.0,10.0,0.0,4.84,4.88,4.83,4.92,4.96,4.96,4.82,0,2.0,0.0,1.1,1.0,0,True,False,0
879514.0,100.0,94.0,1,3.0,1.0,2.0,4.0,180.0,4.0,116.00000000000001,98.0,16.0,1.0,4.87,4.89,4.86,4.9,4.93,4.94,4.82,0,2.0,0.0,0.79,1.0,0,True,False,0
686303.0,100.0,94.0,1,4.0,2.0,2.0,3.0,1125.0,3.0,151.0,90.99999999999999,1.0,0.0,4.93,4.98,4.99,4.97,4.96,4.72,4.84,0,4.0,0.0,0.74,2.0,0,True,False,0
501790.0,100.0,94.0,1,2.0,1.0,1.0,3.0,730.0,3.0,208.0,339.0,23.0,0.0,4.92,4.93,4.9,4.95,4.92,4.9,4.89,0,1.0,0.0,2.78,1.0,0,True,False,0
169184.0,100.0,99.0,1,4.0,1.0,2.0,1.0,365.0,3.0,0.0,31.0,9.0,0.0,4.81,4.87,4.84,4.81,4.81,4.94,4.52,1,0.0,0.0,0.69,1.0,1,True,False,0
762864.0,100.0,99.0,1,7.0,2.9999999999999996,5.0,1.0,365.0,879.0,165.0,21.0,7.0,0.0,4.62,4.71,4.52,4.48,4.62,4.95,4.48,1,0.0,0.0,0.15,2.0,1,True,False,0
394415.0,100.0,63.0,1,2.0,1.0,1.0,1.0,730.0,2.0,62.0,270.0,12.0,0.0,4.73,4.79,4.56,4.84,4.84,4.84,4.69,0,1.0,0.0,2.2,1.0,0,True,False,1
693818.0,100.0,100.0,1,6.0,2.0,4.0,5.0,20.0,5.0,39.0,141.0,4.0,0.0,4.89,4.94,4.86,4.94,4.96,4.81,4.82,0,0.0,0.0,1.16,1.0,1,True,False,1
357791.0,100.0,100.0,1,4.0,2.0,2.0,2.0,1125.0,2.0,139.0,391.0,36.0,2.0,4.98,4.97,4.98,4.97,5.0,4.99,4.93,0,0.0,0.0,3.24,1.0,1,True,False,0
950901.0,100.0,100.0,0,3.0,1.0,1.0,4.0,90.0,4.0,102.0,373.0,8.0,0.0,4.89,4.92,4.92,4.96,4.95,4.47,4.88,0,1.0,0.0,2.77,1.0,0,True,False,1
921363.0000000001,100.0,100.0,1,8.0,2.9999999999999996,4.0,32.0,1125.0,32.0,0.0,0.0,0.0,0.0,4.863333333333333,4.863333333333333,4.890000000000001,4.833333333333334,4.890000000000001,4.833333333333334,4.556666666666667,0,0.0,0.0,0.3466666666666667,3.5,1,True,False,1
315923.0,100.0,86.0,1,2.0,1.0,1.0,32.0,1125.0,32.0,226.0,287.0,4.0,0.0,4.91,4.94,4.82,4.96,4.96,4.93,4.9,0,2.0,0.0,2.35,1.0,0,True,False,1
216877.0,100.0,100.0,1,2.0,1.0,1.0,2.0,60.0,2.0,278.0,514.0,49.0,0.0,4.9,4.96,4.93,4.95,4.94,4.82,4.79,1,0.0,0.0,4.26,1.0,1,True,False,0
691181.0,100.0,98.0,1,4.0,2.0,2.0,3.0,14.0,3.0,312.0,257.0,25.0,0.0,4.92,4.93,4.96,5.0,4.98,4.81,4.87,0,0.0,0.0,2.13,2.0,1,True,False,1
822481.0,100.0,27.0,1,2.0,1.0,1.0,32.0,100.0,32.0,84.0,156.0,1.0,0.0,4.59,4.73,4.66,4.71,4.8,4.49,4.68,0,2.0,0.0,1.27,1.0,0,True,False,0
195442.0,100.0,100.0,1,1.0,1.0,1.0,20.0,1125.0,20.0,1.0,238.0,19.0,0.0,4.91,4.94,4.97,4.94,4.94,4.89,4.86,1,2.0,0.0,1.96,1.0,0,True,False,1
531290.0,70.0,0.0,1,2.0,1.0,1.0,32.0,365.0,32.0,90.0,1.0,0.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,0,0.0,0.0,0.030000000000000006,1.0,1,True,False,0
818439.0,100.0,100.0,1,3.0,2.9999999999999996,3.0,32.0,120.0,32.0,365.0,4.0,0.0,0.0,4.0,4.0,4.75,4.75,4.75,3.5,4.25,0,4.0,0.0,0.030000000000000006,3.5,0,True,False,1
160087.0,100.0,100.0,1,8.0,2.9999999999999996,6.0,3.0,60.0,4.0,65.0,127.0,7.0,1.0,4.85,4.9,4.85,4.98,4.95,4.91,4.89,0,0.0,0.0,1.05,2.5,1,True,False,1
126810.0,100.0,98.0,1,2.0,1.0,1.0,2.0,1125.0,2.0,321.0,264.0,33.0,0.0,4.98,5.0,5.0,4.97,4.98,4.97,4.9,0,0.0,0.0,2.19,2.0,1,True,False,1
800459.0,100.0,99.0,1,7.0,2.0,3.0,2.0,180.0,2.0,131.0,281.0,36.0,0.0,4.88,4.91,4.91,4.94,4.91,4.95,4.75,0,0.0,0.0,2.37,2.0,0,True,False,0
114956.00000000001,100.0,99.0,1,4.0,1.0,1.0,1.0,356.0,2.0,349.0,42.0,5.0,2.0,4.86,4.93,4.9,4.93,4.93,4.71,4.86,0,7.0,0.0,0.37,1.0,0,True,False,0
725056.0,100.0,82.0,1,1.0,1.0,1.0,3.0,200.0,3.0,1.0,64.0,7.0,0.0,4.91,4.91,4.83,4.98,4.94,4.63,4.77,0,14.999999999999998,0.0,0.48000000000000004,1.0,0,True,False,1
845503.0,100.0,97.0,1,6.0,2.9999999999999996,4.0,2.0,365.0,5.0,1.0,542.0,46.0,2.0,4.91,4.91,4.95,4.96,4.98,4.82,4.82,0,0.0,0.0,4.05,2.0,1,True,False,1
643464.0,100.0,95.0,1,1.0,1.0,1.0,24.999999999999996,1125.0,24.999999999999996,90.0,29.0,2.0,0.0,4.83,4.93,4.52,5.0,4.97,4.59,4.72,0,3.0,0.0,0.25,1.0,0,True,False,1
263388.0,100.0,95.0,1,1.0,1.0,1.0,24.999999999999996,1125.0,24.999999999999996,89.0,27.0,1.0,0.0,4.89,4.96,4.81,4.96,4.96,4.56,4.74,0,3.0,0.0,0.25,1.0,0,True,False,1
875070.0,100.0,99.0,1,4.0,0.0,3.0,3.0,100.0,3.0,160.0,226.0,24.0,0.0,4.66,4.76,4.65,4.92,4.92,4.33,4.72,0,0.0,0.0,1.9,1.0,1,True,False,0
722445.0,100.0,100.0,1,2.0,1.0,1.0,2.0,28.0,2.0,35.0,289.0,23.0,0.0,4.79,4.87,4.84,4.94,4.98,4.91,4.78,0,0.0,0.0,2.18,1.0,1,True,False,0
378060.0,100.0,95.0,1,3.0,1.0,2.0,10.0,90.0,10.0,66.0,192.0,12.0,2.0,4.8,4.76,4.77,4.95,4.88,4.88,4.75,0,0.0,0.0,1.43,1.5,1,True,False,1
428130.0,100.0,92.0,1,1.0,1.0,1.0,7.0,90.0,7.0,137.0,186.0,14.0,1.0,4.77,4.81,4.75,4.92,4.93,4.39,4.84,0,1.0,0.0,1.4399999999999997,1.0,0,True,False,0
665374.0,100.0,94.0,1,2.0,1.0,1.0,2.0,28.0,2.0,142.0,6.0,0.0,0.0,4.67,5.0,5.0,4.83,5.0,4.67,4.83,0,4.0,0.0,0.05,1.0,0,True,False,1
290306.0,100.0,99.0,1,5.0,2.0,2.0,2.0,1125.0,2.0,229.99999999999997,438.0,50.0,2.0,4.83,4.89,4.91,4.88,4.97,4.94,4.81,0,0.0,0.0,3.68,1.0,1,True,False,0
363180.0,93.0,69.0,1,2.0,2.0,2.0,2.0,37.0,2.0,39.0,89.0,8.0,1.0,4.79,4.89,4.48,4.93,4.96,4.88,4.78,0,2.0,0.0,1.12,1.0,0,True,False,0
667442.0,100.0,82.0,1,2.0,1.0,1.0,1.0,1125.0,2.0,64.0,63.0,31.0,0.0,4.92,4.92,4.71,4.95,4.98,4.95,4.83,0,1.0,0.0,2.44,1.0,0,True,False,0
591096.0,100.0,100.0,0,2.0,1.0,2.0,32.0,360.0,32.0,343.0,93.0,2.0,0.0,4.87,4.91,4.83,4.99,4.98,4.74,4.82,0,0.0,0.0,0.9,1.0,1,True,False,0
864419.0,100.0,94.0,1,4.0,2.0,2.0,5.0,60.0,5.0,0.0,35.0,1.0,0.0,4.91,4.88,4.94,4.97,4.94,4.7,4.61,0,4.0,0.0,0.3,2.0,0,True,False,1
379584.0,100.0,86.0,1,4.0,2.0,3.0,32.0,1125.0,32.0,227.0,84.0,2.0,0.0,4.96,5.0,4.88,5.0,4.99,4.94,4.88,0,0.0,0.0,0.7199999999999999,1.0,1,True,False,0
341237.0,100.0,94.0,1,8.0,2.9999999999999996,3.0,32.0,1125.0,32.0,1.0,40.0,0.0,0.0,4.73,4.78,4.9,4.63,4.58,4.93,4.6,1,0.0,0.0,0.37,2.0,1,True,False,0
502766.0,100.0,100.0,1,2.0,1.0,1.0,2.0,1125.0,2.0,190.0,235.0,42.0,4.0,4.96,4.97,4.97,4.96,4.97,4.92,4.94,1,1.0,0.0,2.0,1.0,0,True,False,0
848231.0,100.0,100.0,1,4.0,2.0,3.0,2.0,1125.0,2.0,161.0,105.0,16.0,0.0,4.73,4.82,4.82,4.88,4.9,4.86,4.78,0,0.0,0.0,1.6,1.0,1,True,False,1
682708.0,100.0,95.0,1,3.0,2.0,3.0,32.0,120.0,32.0,264.0,25.999999999999996,0.0,0.0,4.81,4.85,4.85,4.96,4.92,4.5,4.73,0,12.0,0.0,0.23,1.0,0,True,False,1
581563.0,100.0,100.0,1,3.0,2.0,2.0,2.0,1125.0,2.0,0.0,50.0,30.0,0.0,4.92,5.0,4.98,4.92,4.96,4.98,4.88,0,0.0,0.0,2.41,1.0,1,True,False,1
433264.0,100.0,100.0,1,6.0,2.0,2.0,30.000000000000004,186.0,30.000000000000004,168.0,197.0,5.0,0.0,4.83,4.9,4.78,4.98,4.99,4.9,4.77,1,0.0,0.0,1.65,2.0,1,True,False,1
506461.0,99.33333333333333,95.33333333333333,1,1.0,1.0,1.0,32.0,1125.0,32.0,1.0,50.0,0.0,0.0,4.8,4.96,4.84,4.78,4.76,4.76,4.82,0,1.0,0.0,0.42,1.5,0,True,False,0
943058.0,100.0,94.0,1,6.0,2.9999999999999996,3.0,2.0,1125.0,2.0,274.0,316.0,49.0,0.0,4.91,4.91,4.86,4.96,4.94,4.89,4.88,0,0.0,0.0,2.96,1.0,1,True,False,1
635031.0,100.0,97.0,1,4.0,2.0,2.0,5.0,1125.0,5.0,41.0,637.0,35.0,3.0,4.86,4.93,4.79,4.97,4.96,4.82,4.82,0,0.0,0.0,5.34,1.0,0,True,False,0
635393.0,100.0,94.0,1,6.0,2.0,3.0,32.0,1125.0,32.0,364.0,85.00000000000001,0.0,0.0,4.79,4.81,4.84,4.85,4.71,4.95,4.6,1,0.0,0.0,0.79,2.0,1,True,False,0
415443.0,100.0,100.0,1,2.0,1.0,1.0,3.0,90.0,3.0,135.0,245.0,35.0,1.0,4.96,4.95,4.82,4.99,4.96,4.96,4.86,0,0.0,0.0,2.08,2.0,0,True,False,1
545561.0,100.0,96.0,1,2.0,0.0,1.0,2.0,60.0,2.0,232.00000000000003,521.0,42.0,0.0,4.86,4.93,4.85,4.97,4.98,4.96,4.86,0,0.0,0.0,4.38,1.0,1,True,False,0
686421.0,100.0,99.66666666666667,1,4.0,2.0,3.0,2.0,29.0,2.0,257.0,506.00000000000006,49.0,2.0,4.79,4.9,4.82,4.86,4.87,4.93,4.82,0,0.0,0.0,4.36,1.0,1,True,False,0
678939.0,100.0,80.0,1,2.0,1.0,1.0,32.0,1125.0,32.0,226.0,76.0,4.0,0.0,4.96,4.88,4.96,4.97,5.0,4.97,4.92,0,0.0,0.0,0.65,1.0,1,True,False,1
217544.0,98.66666666666667,66.66666666666666,1,7.0,4.0,4.0,180.0,180.0,180.0,180.0,27.0,0.0,0.0,4.85,4.89,4.81,5.0,4.93,4.81,4.72,0,0.0,0.0,0.23,3.0,0,True,False,1
124194.99999999999,100.0,99.0,1,4.0,2.0,2.0,2.0,28.0,2.0,336.0,539.0,55.0,3.0,4.92,4.93,4.91,4.98,4.97,4.93,4.84,0,0.0,0.0,4.58,1.0,1,True,False,0
260063.99999999997,100.0,94.0,1,8.0,2.9999999999999996,3.0,32.0,1125.0,32.0,358.0,56.0,0.0,0.0,4.66,4.7,4.91,4.82,4.66,4.93,4.55,1,0.0,0.0,0.48000000000000004,2.0,1,True,False,0
108655.0,100.0,94.0,1,8.0,2.9999999999999996,3.0,32.0,1125.0,32.0,356.0,60.00000000000001,0.0,0.0,4.67,4.7,4.83,4.59,4.4,4.9,4.56,1,0.0,0.0,0.52,2.0,1,True,False,0
936005.9999999999,100.0,100.0,1,1.0,1.0,1.0,5.0,120.0,5.0,365.0,4.0,0.0,0.0,4.75,5.0,5.0,5.0,5.0,4.75,4.75,0,4.0,0.0,0.030000000000000006,1.5,0,True,False,1
397498.0,100.0,85.0,1,6.0,4.0,4.0,5.0,120.0,5.0,1.0,16.0,1.0,0.0,5.0,4.91,5.0,5.0,5.0,5.0,4.91,0,0.0,0.0,0.14,4.0,1,True,False,0
461188.00000000006,92.0,84.0,1,6.0,2.0,3.0,32.0,360.0,60.00000000000001,330.0,238.0,1.0,0.0,4.7,4.84,4.65,4.9,4.89,4.82,4.66,0,0.0,0.0,2.02,1.0,1,True,False,1
268125.0,92.0,84.0,1,4.0,2.0,3.0,32.0,260.0,32.0,0.0,235.0,4.0,0.0,4.7,4.84,4.6,4.9,4.91,4.84,4.69,0,0.0,0.0,1.99,1.0,1,True,False,1
568413.0,100.0,94.0,1,6.0,2.0,2.0,32.0,1125.0,32.0,1.0,49.0,0.0,0.0,4.8,4.84,4.96,4.92,4.73,4.92,4.61,1,0.0,0.0,0.45,1.0,1,True,False,1
370680.0,100.0,94.0,1,10.0,4.0,4.0,32.0,1125.0,32.0,353.0,57.0,0.0,0.0,4.61,4.63,4.72,4.77,4.6,4.88,4.53,1,0.0,0.0,0.51,2.0,1,True,False,1
187530.0,100.0,94.0,1,4.0,1.0,1.0,32.0,1125.0,32.0,353.0,84.0,0.0,0.0,4.75,4.79,4.95,4.76,4.55,4.95,4.39,1,0.0,0.0,0.76,1.0,1,True,False,1
753433.0,100.0,95.0,1,4.0,1.0,2.0,2.0,64.0,3.0,267.0,83.0,8.0,0.0,4.87,4.84,4.88,4.91,4.93,4.71,4.79,0,12.0,0.0,0.71,1.0,0,True,False,0
748185.0,100.0,100.0,1,3.0,1.0,2.0,32.0,180.0,32.0,1.0,4.0,3.0,0.0,4.25,4.5,2.75,4.75,5.0,4.5,3.75,0,0.0,0.0,0.26,1.0,1,True,False,1
121887.0,100.0,25.0,1,2.0,2.0,1.0,32.0,120.0,32.0,0.0,12.0,0.0,0.0,4.92,5.0,4.92,5.0,5.0,4.92,5.0,0,0.0,0.0,0.10999999999999999,1.0,1,True,False,1
476943.0,100.0,76.0,1,5.0,2.0,2.0,32.0,90.0,32.0,0.0,103.99999999999999,0.0,0.0,4.91,4.93,4.98,4.85,4.93,4.83,4.79,0,9.0,0.0,0.89,1.0,1,True,False,1
556666.0,100.0,97.0,1,2.0,1.0,1.0,1.0,28.0,2.0,0.0,784.0,90.0,5.0,4.97,4.98,4.97,4.95,4.98,4.96,4.96,1,0.0,0.0,8.41,1.0,1,True,False,1
689288.0,100.0,83.0,1,2.0,1.0,1.0,2.0,7.0,3.0,48.00000000000001,281.0,12.0,0.0,4.84,4.86,4.86,4.97,4.97,4.89,4.77,0,1.0,0.0,2.46,1.0,0,True,False,0
151097.0,100.0,64.0,1,3.0,1.0,1.0,32.0,1125.0,32.0,100.0,19.0,5.0,0.0,4.95,4.95,4.84,5.0,5.0,5.0,4.79,0,0.0,0.0,0.3,1.0,1,True,False,0
189883.0,100.0,99.0,0,3.0,1.0,2.0,1.0,1125.0,2.0,208.0,941.0000000000001,73.0,5.0,4.88,4.82,4.68,4.94,4.96,4.97,4.88,1,9.0,0.0,8.4,1.0,0,True,False,0
387127.0,100.0,99.0,0,2.0,1.0,1.0,1.0,1125.0,2.0,175.0,211.0,25.0,0.0,4.9,4.96,4.91,4.93,4.91,4.75,4.79,0,2.0,0.0,1.8200000000000003,1.0,0,True,False,0
